"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1500000US420034761005","Block Group 5, Census Tract 4761, Allegheny County, Pennsylvania","1377","1295","960","92","1","229","0","13","82","74","24","12","9","0","22","3","0","0","4","0","0","0","0","0","0","8","5","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034762001","Block Group 1, Census Tract 4762, Allegheny County, Pennsylvania","723","683","630","30","0","16","0","7","40","40","10","13","3","0","6","0","0","0","6","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034762002","Block Group 2, Census Tract 4762, Allegheny County, Pennsylvania","1348","1313","1240","30","0","39","0","4","35","29","5","18","0","2","4","0","0","0","0","0","0","0","0","0","0","6","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034762003","Block Group 3, Census Tract 4762, Allegheny County, Pennsylvania","1199","1159","1092","18","0","37","2","10","40","30","2","6","13","0","7","0","0","0","1","0","0","1","0","0","0","9","5","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034771001","Block Group 1, Census Tract 4771, Allegheny County, Pennsylvania","1343","1311","1237","10","0","56","0","8","32","32","3","5","6","0","14","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034771002","Block Group 2, Census Tract 4771, Allegheny County, Pennsylvania","994","938","864","10","1","59","1","3","56","55","5","7","21","0","16","0","4","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034771003","Block Group 3, Census Tract 4771, Allegheny County, Pennsylvania","1442","1383","1318","10","0","48","1","6","59","55","11","18","6","0","19","0","1","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034772001","Block Group 1, Census Tract 4772, Allegheny County, Pennsylvania","850","828","730","0","0","96","0","2","22","20","5","1","4","0","9","0","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034772002","Block Group 2, Census Tract 4772, Allegheny County, Pennsylvania","716","695","626","5","0","62","0","2","21","19","3","6","1","0","8","1","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034772003","Block Group 3, Census Tract 4772, Allegheny County, Pennsylvania","952","926","860","2","1","59","0","4","26","25","1","5","6","0","11","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034772004","Block Group 4, Census Tract 4772, Allegheny County, Pennsylvania","1948","1897","1808","22","1","61","1","4","51","50","10","7","9","0","22","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034773001","Block Group 1, Census Tract 4773, Allegheny County, Pennsylvania","1474","1432","474","350","0","604","0","4","42","41","15","3","5","0","14","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034773002","Block Group 2, Census Tract 4773, Allegheny County, Pennsylvania","1131","1082","390","229","2","439","0","22","49","49","12","14","2","2","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034773003","Block Group 3, Census Tract 4773, Allegheny County, Pennsylvania","1312","1268","970","19","2","251","1","25","44","43","10","12","14","0","5","0","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034773004","Block Group 4, Census Tract 4773, Allegheny County, Pennsylvania","1091","1035","878","24","1","129","0","3","56","56","10","4","9","2","23","0","3","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034773005","Block Group 5, Census Tract 4773, Allegheny County, Pennsylvania","1811","1755","1617","7","4","121","1","5","56","52","5","11","5","0","30","0","0","0","1","0","0","0","0","0","0","4","0","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034781001","Block Group 1, Census Tract 4781, Allegheny County, Pennsylvania","1280","1199","996","81","1","76","1","44","81","73","17","15","4","0","32","5","0","0","0","0","0","0","0","0","0","8","1","0","1","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034781002","Block Group 2, Census Tract 4781, Allegheny County, Pennsylvania","793","773","622","42","6","88","2","13","20","19","0","3","6","0","9","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034781003","Block Group 3, Census Tract 4781, Allegheny County, Pennsylvania","1160","1117","1026","38","0","43","0","10","43","34","20","3","1","0","8","2","0","0","0","0","0","0","0","0","0","9","0","2","1","3","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034781004","Block Group 4, Census Tract 4781, Allegheny County, Pennsylvania","1130","1084","802","131","13","103","0","35","46","45","13","12","6","0","13","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034782001","Block Group 1, Census Tract 4782, Allegheny County, Pennsylvania","1441","1380","1174","40","3","153","0","10","61","59","19","10","10","0","17","0","0","0","3","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034782002","Block Group 2, Census Tract 4782, Allegheny County, Pennsylvania","2130","2023","1831","54","1","102","0","35","107","106","36","11","7","3","37","2","0","0","8","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034782003","Block Group 3, Census Tract 4782, Allegheny County, Pennsylvania","2148","2004","1629","187","1","148","0","39","144","136","46","22","13","1","43","1","0","1","8","0","0","1","0","0","0","8","1","0","0","3","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034790001","Block Group 1, Census Tract 4790, Allegheny County, Pennsylvania","877","847","770","9","0","63","0","5","30","26","6","10","4","0","6","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034790002","Block Group 2, Census Tract 4790, Allegheny County, Pennsylvania","1108","1055","1020","17","0","11","0","7","53","49","20","3","11","0","12","0","0","2","0","0","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034801011","Block Group 1, Census Tract 4801.01, Allegheny County, Pennsylvania","715","702","602","11","0","88","1","0","13","13","4","3","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034801012","Block Group 2, Census Tract 4801.01, Allegheny County, Pennsylvania","1121","1046","919","21","5","88","8","5","75","67","15","9","8","3","28","0","0","0","0","0","0","0","0","3","1","8","2","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034801013","Block Group 3, Census Tract 4801.01, Allegheny County, Pennsylvania","1777","1710","972","224","0","490","1","23","67","64","15","13","8","0","25","1","0","0","1","0","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1500000US420034801014","Block Group 4, Census Tract 4801.01, Allegheny County, Pennsylvania","2362","2292","1014","413","2","839","0","24","70","65","22","7","0","2","20","6","4","0","3","1","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034801021","Block Group 1, Census Tract 4801.02, Allegheny County, Pennsylvania","1066","1022","931","19","1","70","0","1","44","35","20","5","0","0","9","1","0","0","0","0","0","0","0","0","0","8","3","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034801022","Block Group 2, Census Tract 4801.02, Allegheny County, Pennsylvania","1215","1153","1012","6","0","127","2","6","62","53","16","8","3","0","21","2","0","0","3","0","0","0","0","0","0","8","4","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034801023","Block Group 3, Census Tract 4801.02, Allegheny County, Pennsylvania","840","828","754","44","1","24","0","5","12","10","3","4","0","0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034802001","Block Group 1, Census Tract 4802, Allegheny County, Pennsylvania","2253","2186","1666","60","2","452","0","6","67","64","4","19","17","0","13","3","0","0","5","0","0","1","0","2","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034802002","Block Group 2, Census Tract 4802, Allegheny County, Pennsylvania","739","722","556","14","2","141","0","9","17","17","7","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034802003","Block Group 3, Census Tract 4802, Allegheny County, Pennsylvania","805","761","639","43","2","68","0","9","44","44","13","13","6","0","9","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034803001","Block Group 1, Census Tract 4803, Allegheny County, Pennsylvania","693","673","636","4","2","25","0","6","20","18","3","1","3","2","8","0","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034803002","Block Group 2, Census Tract 4803, Allegheny County, Pennsylvania","1537","1503","1404","36","0","56","2","5","34","31","6","5","8","0","10","2","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034803003","Block Group 3, Census Tract 4803, Allegheny County, Pennsylvania","1383","1337","1203","62","0","50","2","20","46","40","12","7","5","1","10","1","1","0","0","2","0","1","0","0","0","4","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034804001","Block Group 1, Census Tract 4804, Allegheny County, Pennsylvania","1274","1193","1124","39","3","19","0","8","81","78","23","10","3","0","41","1","0","0","0","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034804002","Block Group 2, Census Tract 4804, Allegheny County, Pennsylvania","1044","1019","962","18","2","31","0","6","25","24","7","2","2","0","11","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034804003","Block Group 3, Census Tract 4804, Allegheny County, Pennsylvania","1574","1522","1401","69","3","24","0","25","52","46","10","13","1","0","20","1","0","1","0","0","0","0","0","0","0","5","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034804004","Block Group 4, Census Tract 4804, Allegheny County, Pennsylvania","1112","1069","1017","22","0","25","0","5","43","40","6","7","8","0","16","2","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034810001","Block Group 1, Census Tract 4810, Allegheny County, Pennsylvania","853","786","369","387","7","11","0","12","67","54","20","7","1","1","19","3","1","0","1","0","0","0","1","0","0","13","5","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034810002","Block Group 2, Census Tract 4810, Allegheny County, Pennsylvania","826","736","386","281","3","36","0","30","90","81","39","7","0","0","24","5","0","0","6","0","0","0","0","0","0","6","0","2","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034810003","Block Group 3, Census Tract 4810, Allegheny County, Pennsylvania","1046","952","450","394","0","80","0","28","94","87","45","12","8","0","7","5","2","0","8","0","0","0","0","0","0","4","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034810004","Block Group 4, Census Tract 4810, Allegheny County, Pennsylvania","669","626","394","211","2","9","0","10","43","36","18","6","1","0","4","1","2","0","0","0","0","2","2","0","0","7","4","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034825001","Block Group 1, Census Tract 4825, Allegheny County, Pennsylvania","1872","1778","1487","258","0","9","1","23","94","87","34","13","8","0","22","2","1","0","7","0","0","0","0","0","0","7","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034838001","Block Group 1, Census Tract 4838, Allegheny County, Pennsylvania","649","594","105","473","1","6","0","9","55","52","28","2","3","0","3","9","3","0","3","0","0","0","0","1","0","3","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034838002","Block Group 2, Census Tract 4838, Allegheny County, Pennsylvania","1353","1259","484","716","2","17","0","40","94","76","44","4","3","2","8","8","3","0","4","0","0","0","0","0","0","15","8","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"1500000US420034838003","Block Group 3, Census Tract 4838, Allegheny County, Pennsylvania","882","844","232","565","2","31","0","14","38","32","17","2","2","0","4","5","0","0","1","0","0","0","0","1","0","6","4","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034843001","Block Group 1, Census Tract 4843, Allegheny County, Pennsylvania","1001","938","618","274","4","24","0","18","63","60","20","6","6","0","17","4","4","0","3","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034843002","Block Group 2, Census Tract 4843, Allegheny County, Pennsylvania","1086","1024","883","119","1","12","0","9","62","55","12","8","11","0","16","6","0","0","2","0","0","0","0","0","0","7","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034843003","Block Group 3, Census Tract 4843, Allegheny County, Pennsylvania","1035","956","472","464","4","6","0","10","79","73","25","9","6","0","16","11","1","0","5","0","0","0","0","0","0","6","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034845001","Block Group 1, Census Tract 4845, Allegheny County, Pennsylvania","1744","1689","1625","51","0","11","0","2","55","49","16","16","4","0","12","0","0","0","0","0","0","1","0","0","0","5","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034845002","Block Group 2, Census Tract 4845, Allegheny County, Pennsylvania","946","902","841","37","0","10","0","14","44","43","7","10","7","0","19","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034845003","Block Group 3, Census Tract 4845, Allegheny County, Pennsylvania","1101","1035","903","97","0","12","0","23","66","58","14","17","9","1","16","0","0","0","1","0","0","0","0","0","0","8","7","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034845004","Block Group 4, Census Tract 4845, Allegheny County, Pennsylvania","1823","1779","1734","39","0","1","0","5","44","41","12","7","3","0","18","0","0","0","0","0","0","1","0","0","0","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034846001","Block Group 1, Census Tract 4846, Allegheny County, Pennsylvania","904","867","782","66","0","12","0","7","37","35","11","13","1","0","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1",
"1500000US420034846002","Block Group 2, Census Tract 4846, Allegheny County, Pennsylvania","1134","1057","780","238","1","26","0","12","77","61","27","9","0","0","19","0","3","0","3","0","0","0","0","0","0","10","1","2","0","0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1500000US420034850001","Block Group 1, Census Tract 4850, Allegheny County, Pennsylvania","1179","1093","874","192","2","6","0","19","86","80","26","32","2","0","13","1","1","0","5","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034867001","Block Group 1, Census Tract 4867, Allegheny County, Pennsylvania","1512","1438","691","711","3","1","1","31","74","67","35","3","3","1","16","3","4","0","2","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034867002","Block Group 2, Census Tract 4867, Allegheny County, Pennsylvania","700","633","153","456","2","4","0","18","67","61","44","3","2","1","6","2","2","0","1","0","0","0","0","0","0","6","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034868001","Block Group 1, Census Tract 4868, Allegheny County, Pennsylvania","675","614","129","477","0","0","0","8","61","57","31","5","0","0","2","10","1","0","8","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034868002","Block Group 2, Census Tract 4868, Allegheny County, Pennsylvania","978","909","345","523","5","0","0","36","69","56","25","12","0","0","3","3","3","0","10","0","0","0","0","0","0","13","11","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034869001","Block Group 1, Census Tract 4869, Allegheny County, Pennsylvania","708","652","305","327","5","2","0","13","56","49","27","2","0","0","3","14","1","0","2","0","0","0","0","0","0","7","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034869002","Block Group 2, Census Tract 4869, Allegheny County, Pennsylvania","681","633","138","479","0","1","0","15","48","44","33","1","0","0","5","3","1","0","1","0","0","0","0","0","0","4","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034870001","Block Group 1, Census Tract 4870, Allegheny County, Pennsylvania","633","614","563","43","3","1","0","4","19","15","1","2","0","0","10","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034870002","Block Group 2, Census Tract 4870, Allegheny County, Pennsylvania","979","917","821","87","2","4","2","1","62","59","15","12","0","0","26","0","4","1","0","0","0","0","1","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034881001","Block Group 1, Census Tract 4881, Allegheny County, Pennsylvania","1013","939","614","314","4","2","0","5","74","62","26","10","2","0","19","0","1","0","4","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034881002","Block Group 2, Census Tract 4881, Allegheny County, Pennsylvania","1136","1075","994","69","0","3","0","9","61","57","19","15","11","0","9","0","1","0","1","0","0","0","1","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034882001","Block Group 1, Census Tract 4882, Allegheny County, Pennsylvania","1812","1722","995","691","6","4","0","26","90","83","41","7","2","0","20","8","0","0","4","0","0","0","1","0","0","7","4","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034882002","Block Group 2, Census Tract 4882, Allegheny County, Pennsylvania","626","606","542","54","1","2","0","7","20","16","5","7","0","0","2","0","0","0","1","0","0","0","1","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034882003","Block Group 3, Census Tract 4882, Allegheny County, Pennsylvania","1003","954","853","87","0","7","0","7","49","47","18","9","7","0","10","0","1","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
